,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
2822,2822,https://www.immoweb.be/en/classified/house/for-sale/jemeppe-sur-sambre/5190/8953131,jemeppe-sur-sambre,5190,True,house,125000.0,,3.0,,False,False,False,False,,False,,,467.0,3.0,False,0,
2823,2823,https://www.immoweb.be/en/classified/house/for-sale/aartselaar/2630/8953129,aartselaar,2630,True,house,319000.0,,3.0,,True,False,False,True,,False,,,,2.0,False,0,
2824,2824,https://www.immoweb.be/en/classified/villa/for-sale/florennes/5620/8953128,florennes,5620,True,villa,420000.0,,4.0,,False,False,True,True,,False,,,,,True,0,
2825,2825,https://www.immoweb.be/en/classified/house/for-sale/paliseul/6850/8878869,paliseul,6850,True,house,199000.0,,4.0,184.0,True,False,False,True,50.0,False,,,1075.0,4.0,False,0,
2826,2826,https://www.immoweb.be/en/classified/house/for-sale/chatelet/6200/8953120,chatelet,6200,True,house,149000.0,,2.0,,False,False,False,True,,False,,,250.0,,False,0,
2827,2827,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/gembloux/5030/8953119,gembloux,5030,True,mixed-use-building,350000.0,,3.0,175.0,True,False,False,False,,False,,,,2.0,False,0,
2828,2828,https://www.immoweb.be/en/classified/house/for-sale/vielsalm/6690/8953116,vielsalm,6690,True,house,335000.0,,5.0,227.0,True,False,False,True,22.0,False,,,1784.0,3.0,False,0,
2829,2829,https://www.immoweb.be/en/classified/villa/for-sale/tourinnes-la-grosse/1320/8953109,tourinnes-la-grosse,1320,True,villa,450000.0,,5.0,190.0,False,False,True,True,,False,,,2050.0,3.0,False,0,
2830,2830,https://www.immoweb.be/en/classified/villa/for-sale/braine-le-chateau/1440/8953101,braine-le-chateau,1440,True,villa,450000.0,,3.0,140.0,True,False,False,True,,True,,,6371.0,,False,0,
2831,2831,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel/3270/8953098,scherpenheuvel,3270,True,house,260000.0,,3.0,170.0,True,False,False,True,,True,,,125.0,2.0,False,0,
2832,2832,https://www.immoweb.be/en/classified/town-house/for-sale/berchem-sainte-agathe/1082/8953096,berchem-sainte-agathe,1082,True,town-house,495000.0,,5.0,210.0,True,False,True,True,,True,206.0,,329.0,3.0,False,0,
2833,2833,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/8953092,ecaussinnes,7190,True,house,160000.0,,3.0,,True,False,False,False,,False,,,,2.0,False,0,
2834,2834,https://www.immoweb.be/en/classified/house/for-sale/marcq/7850/8953091,marcq,7850,True,house,260000.0,,3.0,129.0,True,False,False,True,,False,,,265.0,2.0,False,0,
2835,2835,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8953087,waterloo,1410,True,villa,695000.0,,2.0,150.0,True,False,False,True,,True,,,800.0,4.0,False,0,
2836,2836,https://www.immoweb.be/en/classified/house/for-sale/virton/6760/8953089,virton,6760,True,house,170000.0,,3.0,,True,False,False,True,15.0,True,,,170.0,2.0,False,0,
2837,2837,https://www.immoweb.be/en/classified/house/for-sale/schelle/2627/8937009,schelle,2627,True,house,780000.0,,3.0,240.0,False,False,False,True,,False,,,1154.0,4.0,False,0,
2838,2838,https://www.immoweb.be/en/classified/house/for-sale/nieuwerkerken/3850/8953082,nieuwerkerken,3850,True,house,149000.0,,3.0,160.0,False,False,False,True,,False,,,276.0,3.0,False,0,
2839,2839,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/8953077,sint-niklaas,9100,True,house,275000.0,,4.0,143.0,True,False,False,False,,True,20.0,,,2.0,False,0,
2840,2840,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8953076,gent,9000,True,house,509000.0,,5.0,210.0,False,False,False,False,,True,150.0,,271.0,2.0,False,0,
2841,2841,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/8941990,brasschaat,2930,True,villa,720000.0,,4.0,364.0,True,False,False,True,25.0,True,1346.0,,1700.0,4.0,False,0,
2842,2842,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8953072,izegem,8870,True,house,247500.0,,3.0,213.0,True,False,False,True,20.0,False,,,97.0,3.0,False,0,
2843,2843,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8953071,izegem,8870,True,house,247500.0,,3.0,184.0,True,False,False,True,7.0,True,,,97.0,2.0,False,0,
2844,2844,https://www.immoweb.be/en/classified/house/for-sale/gent/9040/8953070,gent,9040,True,house,325000.0,,2.0,96.0,True,False,False,True,,False,,,84.0,2.0,False,0,
2845,2845,https://www.immoweb.be/en/classified/house/for-sale/sint-michiels/8200/8953063,sint-michiels,8200,True,house,299000.0,,3.0,136.0,False,False,False,True,,False,,,161.0,,False,0,
2846,2846,https://www.immoweb.be/en/classified/house/for-sale/oostkamp/8020/8953062,oostkamp,8020,True,house,299000.0,,3.0,136.0,False,False,False,True,,False,,,161.0,,False,0,
2847,2847,https://www.immoweb.be/en/classified/bungalow/for-sale/attenrode/3384/8853986,attenrode,3384,True,bungalow,310000.0,,3.0,109.0,True,False,False,True,11.0,True,295.0,,1045.0,4.0,False,0,
2848,2848,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/8953052,stabroek,2940,True,house,499000.0,,4.0,305.0,True,False,False,False,,True,187.0,,354.0,,False,0,
2849,2849,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/8953048,melsele,9120,True,house,369000.0,,3.0,,True,False,False,False,,False,,,275.0,,False,0,
2850,2850,https://www.immoweb.be/en/classified/apartment/for-sale/jambes/5100/8950251,jambes,5100,False,apartment,325000.0,,2.0,106.0,True,False,False,True,10.0,True,57.0,,,,False,0,
2851,2851,https://www.immoweb.be/en/classified/duplex/for-sale/jette/1090/8950237,jette,1090,False,duplex,275000.0,,3.0,150.0,True,False,False,False,,False,,,,2.0,False,0,
2852,2852,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/8950155,sterrebeek,1933,False,penthouse,2550000.0,,3.0,218.0,True,False,False,True,122.0,False,,,,2.0,False,0,
2853,2853,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950154,sterrebeek,1933,False,apartment,825000.0,,2.0,130.0,True,False,False,True,20.0,False,,,,2.0,False,0,
2854,2854,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950153,sterrebeek,1933,False,apartment,1295000.0,,4.0,195.0,True,False,False,True,21.0,False,,,,2.0,False,0,
2855,2855,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950152,sterrebeek,1933,False,apartment,925000.0,,3.0,176.0,True,False,False,True,26.0,False,,,,2.0,False,0,
2856,2856,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950151,sterrebeek,1933,False,apartment,795000.0,,2.0,157.0,True,False,False,True,30.0,False,,,,2.0,False,0,
2857,2857,https://www.immoweb.be/en/classified/apartment/for-sale/sterrebeek/1933/8950150,sterrebeek,1933,False,apartment,655000.0,,3.0,158.0,True,False,False,True,18.0,False,,,,2.0,False,0,
2858,2858,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/8950149,sterrebeek,1933,False,ground-floor,620000.0,,2.0,140.0,True,False,False,True,18.0,False,,,,2.0,False,0,
2859,2859,https://www.immoweb.be/en/classified/penthouse/for-sale/sterrebeek/1933/8950148,sterrebeek,1933,False,penthouse,1550000.0,,4.0,218.0,True,False,False,True,85.0,False,,,,2.0,False,0,
2860,2860,https://www.immoweb.be/en/classified/ground-floor/for-sale/sterrebeek/1933/8950147,sterrebeek,1933,False,ground-floor,995000.0,,3.0,189.0,True,False,False,True,18.0,True,151.0,,,2.0,False,0,
2861,2861,https://www.immoweb.be/en/classified/ground-floor/for-sale/malmedy/4960/8950142,malmedy,4960,False,ground-floor,284638.0,,3.0,133.0,True,False,False,True,25.0,False,,,,,False,0,
2862,2862,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/7956898,knokke-heist,8300,False,apartment,1695000.0,,3.0,131.0,True,False,False,True,,False,,,,2.0,False,0,
2863,2863,https://www.immoweb.be/en/classified/apartment/for-sale/herentals/2200/8950128,herentals,2200,False,apartment,259000.0,,2.0,88.0,True,False,False,True,8.0,False,,,,2.0,False,0,
2864,2864,https://www.immoweb.be/en/classified/apartment/for-sale/lille/2275/8950127,lille,2275,False,apartment,299000.0,,2.0,106.0,True,False,False,True,,False,,,,3.0,False,0,
2865,2865,https://www.immoweb.be/en/classified/apartment/for-sale/eynatten/4731/8950121,eynatten,4731,False,apartment,75000.0,,1.0,23.0,True,False,False,False,,False,,,,,False,0,
2866,2866,https://www.immoweb.be/en/classified/apartment/for-sale/la-hulpe/1310/8950120,la-hulpe,1310,False,apartment,310000.0,,1.0,65.0,False,False,False,False,,False,,,,,False,0,
2867,2867,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2140/8950118,antwerp,2140,False,apartment,189000.0,,2.0,97.0,True,False,False,True,10.0,False,,,,2.0,False,0,
2868,2868,https://www.immoweb.be/en/classified/apartment/for-sale/humbeek/1851/8893112,humbeek,1851,False,apartment,230000.0,,2.0,137.0,False,False,False,True,22.0,False,,,,,False,0,
2869,2869,https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/8950116,aartselaar,2630,False,apartment,339000.0,,1.0,85.0,True,False,False,True,28.0,False,,,,,False,0,
2870,2870,https://www.immoweb.be/en/classified/penthouse/for-sale/aartselaar/2630/8950115,aartselaar,2630,False,penthouse,369000.0,,1.0,100.0,True,False,False,True,47.0,False,,,,,False,0,
2871,2871,https://www.immoweb.be/en/classified/apartment/for-sale/moerbeke/9180/8950113,moerbeke,9180,False,apartment,560000.0,,6.0,115.0,True,False,False,True,,False,,,,3.0,False,0,
2872,2872,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/8950112,bornem,2880,False,apartment,329000.0,,4.0,,True,False,False,True,,False,,,,,False,0,
2873,2873,https://www.immoweb.be/en/classified/apartment/for-sale/waasmunster/9250/8950106,waasmunster,9250,False,apartment,563500.0,,3.0,151.0,True,False,False,True,45.0,True,,,,,False,0,
2874,2874,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/8950102,aalst,9300,False,apartment,319000.0,,3.0,140.0,True,False,False,True,39.0,False,,,,,False,0,
2875,2875,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/8950100,sint-niklaas,9100,False,apartment,172000.0,,3.0,97.0,False,False,False,True,,False,,,,,False,0,
2876,2876,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/8950075,roeselare,8800,False,apartment,135000.0,,2.0,75.0,True,False,False,False,,False,,,,,False,0,
2877,2877,https://www.immoweb.be/en/classified/apartment/for-sale/brugge/8000/8950069,brugge,8000,False,apartment,349000.0,,2.0,137.0,True,False,False,False,,False,,,,,False,0,
2878,2878,https://www.immoweb.be/en/classified/house/for-sale/lot/1651/8953046,lot,1651,True,house,285000.0,,1.0,,False,False,False,True,,True,,,696.0,3.0,False,0,
2879,2879,https://www.immoweb.be/en/classified/house/for-sale/deinze/9850/8953040,deinze,9850,True,house,272118.0,,3.0,165.0,False,False,False,True,22.0,False,,,,,False,0,
2880,2880,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/8953038,ichtegem,8480,True,house,410000.0,,3.0,280.0,True,False,False,False,,True,1000.0,,2500.0,4.0,False,0,
2881,2881,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/8953036,mol,2400,True,house,,,3.0,,False,False,False,False,,False,,,390.0,,False,0,
2882,2882,https://www.immoweb.be/en/classified/villa/for-sale/middelkerke/8430/8953034,middelkerke,8430,True,villa,,,2.0,,False,False,False,True,,False,,,715.0,4.0,False,0,
2883,2883,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8953031,oudenaarde,9700,True,house,185000.0,,3.0,143.0,True,False,False,False,,False,,,194.0,3.0,False,0,
2884,2884,https://www.immoweb.be/en/classified/house/for-sale/lubbeek/3210/8953023,lubbeek,3210,True,house,293000.0,,2.0,134.0,True,False,False,True,,False,,,216.0,2.0,False,0,
2885,2885,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8953000,waterloo,1410,True,villa,998000.0,,6.0,350.0,True,False,True,True,60.0,False,,,900.0,4.0,True,0,
2886,2886,https://www.immoweb.be/en/classified/house/for-sale/liege-2/4020/8250310,liege-2,4020,True,house,98000.0,,4.0,111.0,True,False,False,True,,False,,,100.0,1.0,False,0,
2887,2887,https://www.immoweb.be/en/classified/house/for-sale/boutersem/3370/8953009,boutersem,3370,True,house,349000.0,,3.0,105.0,True,False,False,True,35.0,False,,,382.0,3.0,False,0,
2888,2888,https://www.immoweb.be/en/classified/villa/for-sale/alken/3570/8953007,alken,3570,True,villa,650000.0,,5.0,,True,False,False,False,,False,,,1360.0,4.0,False,0,
2889,2889,https://www.immoweb.be/en/classified/house/for-sale/chimay/6460/8953004,chimay,6460,True,house,185000.0,,5.0,,False,False,False,False,,False,,,,3.0,False,0,
2890,2890,https://www.immoweb.be/en/classified/house/for-sale/havre/7021/8953003,havre,7021,True,house,,,2.0,,True,False,False,False,,False,,,360.0,3.0,False,0,
2891,2891,https://www.immoweb.be/en/classified/villa/for-sale/nimy/7020/8953002,nimy,7020,True,villa,225000.0,,3.0,,True,False,False,True,,False,,,,,False,0,
2892,2892,https://www.immoweb.be/en/classified/villa/for-sale/saint-aubin/5620/8952996,saint-aubin,5620,True,villa,200000.0,,4.0,180.0,True,False,False,False,,True,,,614.0,4.0,False,0,
2893,2893,https://www.immoweb.be/en/classified/villa/for-sale/malmedy/4960/8952986,malmedy,4960,True,villa,395000.0,,5.0,265.0,False,False,False,False,,True,730.0,,730.0,4.0,False,0,
2894,2894,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/8952993,brugge,8000,True,house,285000.0,,2.0,61.0,True,False,False,True,7.0,False,,,51.0,,False,0,
2895,2895,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/8952983,marchienne-au-pont,6030,True,house,,,2.0,,False,False,False,False,,False,,,,,False,0,
2896,2896,https://www.immoweb.be/en/classified/villa/for-sale/naast/7062/8952826,naast,7062,True,villa,299000.0,,4.0,,True,False,False,True,,False,,,,4.0,False,0,
2897,2897,https://www.immoweb.be/en/classified/villa/for-sale/basecles/7971/8952982,basecles,7971,True,villa,195000.0,,3.0,,True,False,False,True,,False,,,859.0,4.0,False,0,
2898,2898,https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/8849191,montegnee,4420,True,house,185000.0,,2.0,123.0,True,False,False,True,12.0,True,62.0,,211.0,3.0,False,0,
2899,2899,https://www.immoweb.be/en/classified/house/for-sale/sivry-rance/6470/8770019,sivry-rance,6470,True,house,135000.0,,4.0,140.0,True,False,True,True,25.0,True,17.0,,282.0,3.0,False,0,
2900,2900,https://www.immoweb.be/en/classified/house/for-sale/vergnies/6440/8952979,vergnies,6440,True,house,170000.0,,3.0,158.0,True,False,False,False,,True,,,800.0,4.0,False,0,
2901,2901,https://www.immoweb.be/en/classified/house/for-sale/vergnies/6440/8952978,vergnies,6440,True,house,170000.0,,3.0,158.0,True,False,False,False,,True,,,800.0,4.0,False,0,
2902,2902,https://www.immoweb.be/en/classified/house/for-sale/nivelles/1400/8952975,nivelles,1400,True,house,175000.0,,2.0,100.0,True,False,False,True,8.0,False,,,50.0,2.0,False,0,
2903,2903,https://www.immoweb.be/en/classified/house/for-sale/halle/1502/8952944,halle,1502,True,house,429000.0,,6.0,220.0,True,False,False,True,,False,,,520.0,4.0,False,0,
2904,2904,https://www.immoweb.be/en/classified/house/for-sale/mol/2400/8952942,mol,2400,True,house,285000.0,,4.0,245.0,True,False,False,True,,False,,,537.0,4.0,False,0,
2905,2905,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/8952938,namur,5000,True,house,299000.0,,2.0,,False,False,False,False,,False,,,595.0,4.0,False,0,
2906,2906,https://www.immoweb.be/en/classified/villa/for-sale/lommel/3920/8952937,lommel,3920,True,villa,,,5.0,,False,False,False,True,,False,,,694.0,4.0,False,0,
2907,2907,https://www.immoweb.be/en/classified/house/for-sale/limbourg/4830/8952933,limbourg,4830,True,house,175000.0,,3.0,,False,False,False,False,,False,,,84.0,2.0,False,0,
2908,2908,https://www.immoweb.be/en/classified/apartment/for-sale/linkeroever/2050/8950056,linkeroever,2050,False,apartment,275000.0,,3.0,112.0,True,False,False,True,,False,,,,,False,0,
2909,2909,https://www.immoweb.be/en/classified/kot/for-sale/antwerp/2018/8950054,antwerp,2018,False,kot,99000.0,,1.0,18.0,False,False,False,False,,False,,,,,False,0,
2910,2910,https://www.immoweb.be/en/classified/apartment/for-sale/kalmthout/2920/8950040,kalmthout,2920,False,apartment,384000.0,,2.0,127.0,False,False,False,True,24.0,True,100.0,,,,False,0,
2911,2911,https://www.immoweb.be/en/classified/apartment/for-sale/veldegem/8210/8789149,veldegem,8210,False,apartment,230000.0,,2.0,80.0,True,False,False,True,17.0,False,,,,,False,0,
2912,2912,https://www.immoweb.be/en/classified/apartment/for-sale/koksijde/8670/8950018,koksijde,8670,False,apartment,208000.0,,1.0,,False,False,False,True,,True,,,,,False,0,
2913,2913,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8950017,nieuwpoort,8620,False,apartment,279000.0,,1.0,70.0,False,False,False,True,,True,,,,,False,0,
2914,2914,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/8950015,nieuwpoort,8620,False,apartment,320000.0,,2.0,,False,False,False,True,,True,,,,,False,0,
2915,2915,https://www.immoweb.be/en/classified/flat-studio/for-sale/oostduinkerke/8670/8950014,oostduinkerke,8670,False,flat-studio,125000.0,,,,False,False,False,False,,False,,,,,False,0,
2916,2916,https://www.immoweb.be/en/classified/apartment/for-sale/denderleeuw/9470/8949997,denderleeuw,9470,False,apartment,190000.0,,2.0,93.0,True,False,False,True,4.0,True,,,,,False,0,
2917,2917,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/8949986,gent,9000,False,penthouse,249000.0,,1.0,65.0,False,False,False,True,,False,,,,,False,0,
2918,2918,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8949983,gent,9000,False,apartment,445000.0,,3.0,112.0,True,False,False,True,12.0,True,,,,,False,0,
2919,2919,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8949982,gent,9000,False,apartment,445000.0,,3.0,112.0,True,False,False,True,12.0,True,,,,,False,0,
2920,2920,https://www.immoweb.be/en/classified/flat-studio/for-sale/de-haan/8420/8799458,de-haan,8420,False,flat-studio,50000.0,,1.0,,False,False,False,False,,False,,,,,False,0,
2921,2921,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/8949968,knokke-heist,8300,False,apartment,950000.0,,3.0,93.0,True,True,False,True,,True,,,,2.0,False,0,
2922,2922,https://www.immoweb.be/en/classified/flat-studio/for-sale/de-haan/8420/8949965,de-haan,8420,False,flat-studio,82000.0,,1.0,40.0,False,False,False,False,,False,,,,,False,0,
