,Unnamed: 0,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,duplicates,null
3369,3369,https://www.immoweb.be/en/classified/house/for-sale/heusden-zolder/3550/8952132,heusden-zolder,3550,Yes,house,299000,None,3,175,No,No,No,No,None,No,None,None,204,3,No,0,None
3370,3370,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8952130,mechelen,2800,Yes,house,345000,None,3,176,Yes,No,No,No,None,Yes,None,None,154,2,No,0,None
3371,3371,https://www.immoweb.be/en/classified/house/for-sale/ledeberg/9050/8952129,ledeberg,9050,Yes,house,315000,None,4,112,Yes,No,No,No,None,Yes,None,None,107,2,No,0,None
3372,3372,https://www.immoweb.be/en/classified/bungalow/for-sale/laarne/9270/8952128,laarne,9270,Yes,bungalow,495000,None,3,171,Yes,No,No,No,None,No,None,None,940,4,No,0,None
3373,3373,https://www.immoweb.be/en/classified/house/for-sale/ghlin/7011/8952126,ghlin,7011,Yes,house,199000,None,3,None,Yes,No,No,No,None,No,None,None,1700,None,No,0,None
3374,3374,https://www.immoweb.be/en/classified/house/for-sale/rollegem/8510/8952121,rollegem,8510,Yes,house,289000,None,3,184,No,No,No,Yes,None,Yes,None,None,792,None,No,0,None
3375,3375,https://www.immoweb.be/en/classified/villa/for-sale/zwijnaarde/9052/8952120,zwijnaarde,9052,Yes,villa,675000,None,3,166,No,No,Yes,Yes,None,Yes,None,None,895,None,No,0,None
3376,3376,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/8952119,gent,9000,Yes,house,359000,None,3,220,No,No,No,Yes,None,Yes,None,None,156,None,No,0,None
3377,3377,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/8952118,brakel,9660,Yes,house,630000,None,4,610,Yes,No,No,No,None,Yes,None,None,2736,None,No,0,None
3378,3378,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/8952117,molenbeek-saint-jean,1080,Yes,house,330000,None,6,240,Yes,No,No,No,None,No,None,None,70,2,No,0,None
3379,3379,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/8952112,brasschaat,2930,Yes,house,349000,None,3,136,No,No,No,Yes,None,Yes,None,None,385,None,No,0,None
3380,3380,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/8952100,evergem,9940,Yes,house,317000,None,3,150,Yes,No,No,Yes,16,Yes,None,None,234,None,No,0,None
3381,3381,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8948745,anderlecht,1070,No,apartment,149000,None,1,43,Yes,No,No,Yes,6,No,None,None,None,2,No,0,None
3382,3382,https://www.immoweb.be/en/classified/apartment/for-sale/harelbeke/8530/8823351,harelbeke,8530,No,apartment,139000,None,1,76,No,No,No,No,None,No,None,None,None,None,No,0,None
3383,3383,https://www.immoweb.be/en/classified/duplex/for-sale/forest/1190/8948732,forest,1190,No,duplex,485000,None,3,126,Yes,No,No,Yes,11,Yes,25,None,None,2,No,0,None
3384,3384,https://www.immoweb.be/en/classified/apartment/for-sale/hemiksem/2620/8948720,hemiksem,2620,No,apartment,239000,None,2,88,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3385,3385,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8948727,antwerp,2000,No,apartment,299000,None,3,125,No,No,No,Yes,20,No,None,None,None,None,No,0,None
3386,3386,https://www.immoweb.be/en/classified/apartment/for-sale/st-gilles/1060/8948693,st-gilles,1060,No,apartment,260000,None,2,80,No,No,No,Yes,None,No,None,None,None,2,No,0,None
3387,3387,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948719,neufchateau,6840,No,apartment,167500,None,2,63,No,No,No,Yes,None,No,None,None,None,2,No,0,None
3388,3388,https://www.immoweb.be/en/classified/apartment/for-sale/zottegem/9620/8852959,zottegem,9620,No,apartment,154000,None,2,None,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
3389,3389,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/8948694,jette,1090,No,apartment,250000,None,2,95,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3390,3390,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-st-jean/1080/8829278,molenbeek-st-jean,1080,No,apartment,299000,None,2,125,Yes,No,No,Yes,10,No,None,None,None,2,No,0,None
3391,3391,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/8948683,verviers,4800,No,apartment,185000,None,2,80,Yes,No,No,Yes,5,Yes,None,None,None,4,No,0,None
3392,3392,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/8948679,blankenberge,8370,No,apartment,183500,None,1,57,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3393,3393,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/8798676,gent,9000,No,apartment,379000,None,2,109,Yes,No,No,Yes,8,No,None,None,None,None,No,0,None
3394,3394,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/8948671,ixelles,1050,No,apartment,319000,None,2,85,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3395,3395,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8948670,uccle,1180,No,apartment,279000,None,2,82,Yes,No,No,No,None,No,None,None,None,3,No,0,None
3396,3396,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8948669,uccle,1180,No,apartment,269000,None,1,72,Yes,No,No,No,None,No,None,None,None,3,No,0,None
3397,3397,https://www.immoweb.be/en/classified/apartment/for-sale/heverlee/3001/8948663,heverlee,3001,No,apartment,None,None,1,None,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3398,3398,https://www.immoweb.be/en/classified/apartment/for-sale/chapelle-st-lambert/1380/8948643,chapelle-st-lambert,1380,No,apartment,290000,None,2,70,No,No,No,No,None,No,None,None,None,None,No,0,None
3399,3399,https://www.immoweb.be/en/classified/apartment/for-sale/liege-2/4020/8948627,liege-2,4020,No,apartment,190000,None,2,98,Yes,No,No,No,None,No,None,None,None,3,No,0,None
3400,3400,https://www.immoweb.be/en/classified/apartment/for-sale/messancy/6780/8948622,messancy,6780,No,apartment,175000,None,2,80,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3401,3401,https://www.immoweb.be/en/classified/loft/for-sale/mouscron/7700/8902717,mouscron,7700,No,loft,189000,None,None,675,No,No,No,No,None,No,None,None,None,None,No,0,None
3402,3402,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp-1/2018/8948597,antwerp-1,2018,No,apartment,175000,None,1,75,Yes,No,No,Yes,12,No,None,None,None,1,No,0,None
3403,3403,https://www.immoweb.be/en/classified/apartment/for-sale/athus/6791/8910330,athus,6791,No,apartment,230000,None,2,80,Yes,No,No,Yes,49,No,None,None,None,3,No,0,None
3404,3404,https://www.immoweb.be/en/classified/apartment/for-sale/durbuy/6940/8948601,durbuy,6940,No,apartment,109000,None,1,51,No,No,No,No,None,No,None,None,None,2,Yes,0,None
3405,3405,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/8948595,hoboken,2660,No,apartment,None,None,1,None,No,No,No,Yes,None,No,None,None,None,None,No,0,None
3406,3406,https://www.immoweb.be/en/classified/apartment/for-sale/strombeek-bever/1853/8749144,strombeek-bever,1853,No,apartment,225000,None,2,90,Yes,No,No,Yes,3,Yes,400,None,None,2,No,0,None
3407,3407,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8948553,uccle,1180,No,apartment,465000,None,3,120,Yes,No,No,Yes,8,Yes,None,None,None,3,No,0,None
3408,3408,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-pierre/1150/8948522,woluwe-saint-pierre,1150,No,duplex,2450000,None,6,400,Yes,No,No,Yes,50,No,None,None,None,None,No,0,None
3409,3409,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/8936595,anderlecht,1070,No,apartment,159000,None,1,60,No,No,No,No,None,No,None,None,None,None,No,0,None
3410,3410,https://www.immoweb.be/en/classified/duplex/for-sale/geel/2440/8948479,geel,2440,No,duplex,349000,None,2,128,Yes,No,No,Yes,None,No,None,None,None,3,No,0,None
3411,3411,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/8952081,liedekerke,1770,Yes,house,209000,None,2,None,Yes,No,No,No,None,No,None,None,105,None,No,0,None
3412,3412,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/8952078,sint-truiden,3800,Yes,house,295000,None,3,142,Yes,No,No,No,None,Yes,221,None,292,2,No,0,None
3413,3413,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/8952077,sint-truiden,3800,Yes,house,295000,None,3,135,Yes,No,No,No,None,Yes,224,None,292,2,No,0,None
3414,3414,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/8952075,sint-truiden,3800,Yes,house,295000,None,3,142,Yes,No,No,No,None,Yes,221,None,292,2,No,0,None
3415,3415,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/8952065,aalst,9300,Yes,house,115000,None,3,125,Yes,No,No,No,None,No,None,None,70,None,No,0,None
3416,3416,https://www.immoweb.be/en/classified/house/for-sale/idegem/9506/8699208,idegem,9506,Yes,house,299000,None,3,208,No,No,No,No,None,Yes,None,None,2498,None,No,0,None
3417,3417,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/heusden/9070/8952055,heusden,9070,Yes,mixed-use-building,625000,None,3,260,Yes,No,No,No,None,Yes,None,None,300,None,No,0,None
3418,3418,https://www.immoweb.be/en/classified/house/for-sale/sint-kruis/8310/8952051,sint-kruis,8310,Yes,house,245000,None,4,154,No,No,No,Yes,None,No,None,None,195,None,No,0,None
3419,3419,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8952047,oudenaarde,9700,Yes,house,379000,None,3,277,No,No,No,Yes,47,Yes,None,None,None,2,No,0,None
3420,3420,https://www.immoweb.be/en/classified/house/for-sale/deinze/9800/8952045,deinze,9800,Yes,house,324900,None,3,115,No,Yes,No,Yes,None,Yes,None,None,314,3,No,0,None
3421,3421,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/8952039,stekene,9190,Yes,house,349000,None,3,140,Yes,No,No,Yes,None,Yes,496,None,497,None,No,0,None
3422,3422,https://www.immoweb.be/en/classified/house/for-sale/la-louviere-houdeng-goegnies/7110/8952037,la-louviere-houdeng-goegnies,7110,Yes,house,130000,None,4,127,Yes,No,No,Yes,57,No,None,None,None,2,No,0,None
3423,3423,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/8952035,lokeren,9160,Yes,house,269000,None,3,None,No,No,No,No,None,No,None,None,252,None,No,0,None
3424,3424,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/8952033,wetteren,9230,Yes,house,289000,None,3,None,No,No,No,No,None,No,None,None,414,None,No,0,None
3425,3425,https://www.immoweb.be/en/classified/house/for-sale/zwevegem/8550/8952022,zwevegem,8550,Yes,house,278000,None,3,120,Yes,No,No,No,None,No,None,None,380,3,No,0,None
3426,3426,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8952021,harelbeke,8530,Yes,house,295500,None,3,150,Yes,No,No,No,None,Yes,None,None,185,2,No,0,None
3427,3427,https://www.immoweb.be/en/classified/house/for-sale/wijtschate/8953/8952012,wijtschate,8953,Yes,house,240000,None,3,152,No,No,No,Yes,None,Yes,None,None,172,None,No,0,None
3428,3428,https://www.immoweb.be/en/classified/house/for-sale/begijnendijk/3130/8952011,begijnendijk,3130,Yes,house,465000,None,6,360,Yes,No,No,No,None,No,None,None,960,4,No,0,None
3429,3429,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/8952007,zottegem,9620,Yes,house,505731,None,3,None,No,No,No,No,None,No,None,None,706,None,No,0,None
3430,3430,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/quaregnon/7390/8945469,quaregnon,7390,Yes,mixed-use-building,230000,None,4,222,Yes,No,No,Yes,None,Yes,None,None,320,2,No,0,None
3431,3431,https://www.immoweb.be/en/classified/mansion/for-sale/tamines/5060/8952006,tamines,5060,Yes,mansion,279000,None,4,196,Yes,No,No,No,None,No,None,None,639,4,No,0,None
3432,3432,https://www.immoweb.be/en/classified/house/for-sale/houdeng-goegnies/7110/8952002,houdeng-goegnies,7110,Yes,house,140000,None,3,100,Yes,No,No,No,None,No,None,None,200,2,No,0,None
3433,3433,https://www.immoweb.be/en/classified/farmhouse/for-sale/sprimont/4140/8952003,sprimont,4140,Yes,farmhouse,350000,None,3,185,Yes,No,No,Yes,17,Yes,30,None,235,3,No,0,None
3434,3434,https://www.immoweb.be/en/classified/villa/for-sale/kortemark/8610/8849126,kortemark,8610,Yes,villa,725000,None,6,520,No,No,No,No,None,No,None,None,6500,4,No,0,None
3435,3435,https://www.immoweb.be/en/classified/house/for-sale/lodelinsart/6042/8942114,lodelinsart,6042,Yes,house,79000,None,4,139,Yes,No,No,Yes,None,Yes,110,None,110,2,No,0,None
3436,3436,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/8951999,stabroek,2940,Yes,house,315000,None,3,None,No,No,No,No,None,No,None,None,None,None,No,0,None
3437,3437,https://www.immoweb.be/en/classified/exceptional-property/for-sale/celles/7760/8951993,celles,7760,Yes,exceptional-property,249000,None,4,150,Yes,No,No,No,None,Yes,30,None,120,2,No,0,None
3438,3438,https://www.immoweb.be/en/classified/duplex/for-sale/schaerbeek/1030/8948489,schaerbeek,1030,No,duplex,280000,None,2,113,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3439,3439,https://www.immoweb.be/en/classified/ground-floor/for-sale/herbeumont/6887/8948457,herbeumont,6887,No,ground-floor,135000,None,2,80,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3440,3440,https://www.immoweb.be/en/classified/apartment/for-sale/herbeumont/6887/8948452,herbeumont,6887,No,apartment,130000,None,1,84,Yes,No,No,No,None,No,None,None,None,2,No,0,None
3441,3441,https://www.immoweb.be/en/classified/duplex/for-sale/heist-aan-zee/8301/8943783,heist-aan-zee,8301,No,duplex,333000,None,3,110,Yes,No,No,Yes,None,No,None,None,None,1,No,0,None
3442,3442,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/8948442,uccle,1180,No,apartment,595000,None,3,215,Yes,No,No,Yes,26,No,None,None,None,2,No,0,None
3443,3443,https://www.immoweb.be/en/classified/apartment/for-sale/stekene/9190/8948434,stekene,9190,No,apartment,153000,None,3,97,Yes,No,Yes,Yes,None,No,None,None,None,2,No,0,None
3444,3444,https://www.immoweb.be/en/classified/apartment/for-sale/borgerhout/2140/8946332,borgerhout,2140,No,apartment,269000,None,3,109,Yes,No,Yes,Yes,6,No,None,None,None,None,No,0,None
3445,3445,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/8946825,liege,4000,No,apartment,199000,None,2,95,Yes,No,No,No,None,No,None,None,None,1,No,0,None
3446,3446,https://www.immoweb.be/en/classified/apartment/for-sale/chatelet/6200/8943421,chatelet,6200,No,apartment,199000,None,2,110,Yes,No,No,No,None,No,None,None,None,3,No,0,None
3447,3447,https://www.immoweb.be/en/classified/apartment/for-sale/diest/3290/8948416,diest,3290,No,apartment,None,None,1,None,No,No,No,Yes,None,No,None,None,None,2,No,0,None
3448,3448,https://www.immoweb.be/en/classified/duplex/for-sale/holsbeek/3220/8948409,holsbeek,3220,No,duplex,259000,None,2,116,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
3449,3449,https://www.immoweb.be/en/classified/duplex/for-sale/holsbeek/3221/8948404,holsbeek,3221,No,duplex,259000,None,2,116,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
3450,3450,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/8695483,antwerp,2000,No,apartment,190000,None,1,50,Yes,No,No,Yes,4,No,None,None,None,2,No,0,None
3451,3451,https://www.immoweb.be/en/classified/apartment/for-sale/saint-gilles/1060/8948387,saint-gilles,1060,No,apartment,245000,None,2,75,Yes,No,No,Yes,8,No,None,None,None,None,No,0,None
3452,3452,https://www.immoweb.be/en/classified/flat-studio/for-sale/saint-gilles/1060/8948386,saint-gilles,1060,No,flat-studio,150000,None,None,30,No,No,No,No,None,No,None,None,None,None,No,0,None
3453,3453,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/8948385,bornem,2880,No,apartment,341000,None,2,98,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3454,3454,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/8948384,bornem,2880,No,apartment,333000,None,2,95,Yes,No,No,Yes,None,No,None,None,None,None,No,0,None
3455,3455,https://www.immoweb.be/en/classified/penthouse/for-sale/bornem/2880/8948383,bornem,2880,No,penthouse,487000,None,2,124,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3456,3456,https://www.immoweb.be/en/classified/apartment/for-sale/bornem/2880/8948382,bornem,2880,No,apartment,367000,None,2,98,Yes,No,No,Yes,None,No,None,None,None,2,No,0,None
3457,3457,https://www.immoweb.be/en/classified/apartment/for-sale/messancy/6780/8948359,messancy,6780,No,apartment,249053,None,2,94,No,No,No,Yes,16,No,None,None,None,3,No,0,None
3458,3458,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948357,neufchateau,6840,No,apartment,84000,None,2,84,Yes,No,No,No,None,No,None,None,None,None,No,0,None
3459,3459,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948356,neufchateau,6840,No,apartment,69000,None,1,57,Yes,No,No,Yes,4,No,None,None,None,None,No,0,None
3460,3460,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948355,neufchateau,6840,No,apartment,119000,None,3,142,Yes,No,No,Yes,144,No,None,None,None,None,No,0,None
3461,3461,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948354,neufchateau,6840,No,apartment,99000,None,2,105,Yes,No,No,Yes,4,No,None,None,None,None,No,0,None
3462,3462,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948353,neufchateau,6840,No,apartment,99000,None,2,108,Yes,No,No,Yes,4,No,None,None,None,None,No,0,None
3463,3463,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948352,neufchateau,6840,No,apartment,69000,None,1,68,Yes,No,No,Yes,40,No,None,None,None,None,No,0,None
3464,3464,https://www.immoweb.be/en/classified/apartment/for-sale/neufchateau/6840/8948351,neufchateau,6840,No,apartment,64000,None,1,57,Yes,No,No,Yes,4,No,None,None,None,None,No,0,None
3465,3465,https://www.immoweb.be/en/classified/villa/for-sale/bavikhove/8531/8951992,bavikhove,8531,Yes,villa,399000,None,3,250,Yes,No,Yes,No,None,No,None,None,640,4,No,0,None
3466,3466,https://www.immoweb.be/en/classified/house/for-sale/houtvenne/2235/8875533,houtvenne,2235,Yes,house,269000,None,3,175,Yes,No,No,Yes,None,Yes,None,None,912,4,No,0,None
3467,3467,https://www.immoweb.be/en/classified/house/for-sale/francorchamps/4970/8951988,francorchamps,4970,Yes,house,545000,None,6,300,Yes,Yes,No,Yes,48,Yes,2199,None,2199,None,No,0,None
3468,3468,https://www.immoweb.be/en/classified/house/for-sale/strepy-bracquegnies/7110/8951980,strepy-bracquegnies,7110,Yes,house,140000,None,3,100,Yes,No,No,No,None,No,None,None,200,2,No,0,None
3469,3469,https://www.immoweb.be/en/classified/house/for-sale/melsele/9120/8951982,melsele,9120,Yes,house,475000,None,4,197,Yes,No,No,Yes,22,Yes,None,None,364,3,No,0,None
3470,3470,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8951981,woluwe-saint-pierre,1150,Yes,villa,1295000,None,4,250,Yes,No,Yes,No,None,No,None,None,None,4,No,0,None
3471,3471,https://www.immoweb.be/en/classified/house/for-sale/st-katelijne-waver/2860/8918749,st-katelijne-waver,2860,Yes,house,369000,None,6,250,Yes,No,No,Yes,None,Yes,600,None,987,3,No,0,None
3472,3472,https://www.immoweb.be/en/classified/mansion/for-sale/gent/9000/8951954,gent,9000,Yes,mansion,695000,None,4,210,Yes,No,No,Yes,None,No,None,None,65,2,No,0,None
